Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,126.440002,126.500000,124.620003,125.269997,86.383965,8615500
2010-07-22,126.320000,127.779999,126.050003,127.470001,87.901031,6909000
2010-07-23,127.300003,128.800003,127.000000,128.380005,88.528595,5078000
2010-07-26,128.179993,128.429993,127.139999,128.410004,88.549248,5174900
2010-07-27,128.779999,129.169998,127.889999,128.630005,88.700996,4648200
2010-07-28,128.669998,129.350006,127.879997,128.429993,88.563065,4248800
2010-07-29,129.059998,129.500000,127.139999,128.020004,88.280304,8994200
2010-07-30,127.430000,128.979996,127.040001,128.399994,88.542351,6021000
2010-08-02,129.250000,131.199997,129.250000,130.759995,90.169785,6437500
2010-08-03,130.029999,131.039993,129.330002,130.369995,89.900848,5091800
2010-08-04,130.460007,131.500000,129.850006,131.270004,90.521469,4567500
2010-08-05,130.729996,131.979996,130.529999,131.830002,90.907616,4520600
2010-08-06,130.410004,130.479996,128.759995,130.139999,90.186913,6136200
2010-08-09,130.789993,132.339996,130.399994,132.000000,91.475891,6131700
2010-08-10,131.179993,132.490005,130.770004,131.839996,91.364998,5471700
2010-08-11,130.690002,130.690002,129.460007,129.830002,89.972054,6316100
2010-08-12,127.690002,128.779999,127.519997,128.300003,88.911797,5132200
2010-08-13,127.959999,128.460007,127.330002,127.870003,88.613815,4669400
2010-08-16,127.470001,128.229996,126.959999,127.769997,88.544487,4009200
2010-08-17,128.830002,129.850006,127.900002,128.449997,89.015732,4298300
2010-08-18,128.869995,130.199997,127.800003,129.389999,89.667145,4883200
2010-08-19,128.669998,129.589996,128.020004,128.899994,89.327576,5402400
2010-08-20,128.720001,128.979996,126.959999,127.500000,88.357407,6246300
2010-08-23,127.570000,128.029999,126.440002,126.470001,87.643593,4034400
2010-08-24,125.209999,126.019997,124.570000,124.900002,86.555580,5621200
2010-08-25,124.570000,125.599998,124.000000,125.269997,86.812004,5235300
2010-08-26,125.779999,125.779999,122.779999,122.779999,85.086433,7746600
2010-08-27,123.830002,124.800003,122.419998,124.730003,86.437759,6214200
2010-08-30,125.080002,125.269997,123.400002,123.400002,85.516090,3604000
2010-08-31,123.309998,123.989998,122.279999,123.129997,85.328972,5624200
2010-09-01,125.309998,126.309998,124.519997,125.769997,87.158508,5623100
2010-09-02,126.029999,126.230003,124.650002,125.040001,86.652611,5103300
2010-09-03,126.220001,127.599998,125.900002,127.580002,88.412827,5142900
2010-09-07,126.989998,127.360001,125.879997,125.949997,87.283234,4353300
2010-09-08,126.019997,126.519997,125.389999,126.080002,87.373337,4477500
2010-09-09,127.269997,127.570000,126.150002,126.360001,87.567360,3436700
2010-09-10,126.989998,128.289993,126.260002,127.989998,88.696968,4418700
2010-09-13,128.630005,130.000000,128.520004,129.610001,89.819618,5271300
2010-09-14,128.429993,129.919998,128.429993,128.850006,89.292946,4850500
2010-09-15,128.649994,129.960007,128.539993,129.429993,89.694878,4762500
2010-09-16,129.199997,129.949997,128.800003,129.669998,89.861206,4685000
2010-09-17,129.919998,130.600006,129.699997,130.190002,90.221558,10397400
2010-09-20,130.240005,132.089996,130.110001,131.789993,91.330353,7145500
2010-09-21,131.449997,132.800003,130.779999,131.979996,91.462036,5267900
2010-09-22,131.610001,132.580002,131.399994,132.570007,91.870918,4922400
2010-09-23,131.419998,132.779999,131.220001,131.669998,91.247192,3898800
2010-09-24,132.419998,134.149994,132.339996,134.110001,92.938126,7122400
2010-09-27,133.509995,135.000000,133.509995,134.649994,93.312325,6155400
2010-09-28,134.669998,135.139999,133.710007,134.889999,93.478645,7481300
2010-09-29,134.399994,135.800003,134.339996,135.479996,93.887543,5151200
2010-09-30,135.500000,136.110001,133.669998,134.139999,92.958908,6425800
2010-10-01,135.509995,136.279999,135.089996,135.639999,93.998398,5621200
2010-10-04,135.229996,135.919998,134.389999,135.250000,93.728119,4059900
2010-10-05,136.179993,137.899994,136.119995,137.660004,95.398270,6202500
2010-10-06,136.880005,137.960007,136.830002,137.839996,95.522980,4783000
2010-10-07,137.919998,138.880005,137.520004,138.720001,96.132874,6440800
2010-10-08,138.399994,139.089996,138.059998,138.850006,96.222939,4540800
2010-10-11,138.789993,139.940002,138.639999,139.660004,96.784286,4004300
2010-10-12,138.399994,139.990005,138.270004,139.850006,96.915939,5637300
2010-10-13,139.910004,141.479996,139.779999,140.369995,97.276291,8784300
2010-10-14,140.350006,141.500000,139.690002,141.500000,98.059380,5653100
2010-10-15,142.100006,142.100006,140.539993,141.059998,97.754440,7220400
2010-10-18,140.899994,143.029999,140.839996,142.830002,98.981087,10322700
2010-10-19,137.300003,139.339996,136.699997,138.029999,95.654663,14159100
2010-10-20,138.279999,139.869995,138.130005,139.070007,96.375397,6945500
2010-10-21,139.809998,140.490005,138.399994,139.830002,96.902061,6221200
2010-10-22,140.149994,140.750000,139.460007,139.669998,96.791161,4105300
2010-10-25,140.419998,141.399994,139.809998,139.839996,96.909012,4870000
2010-10-26,139.289993,142.000000,138.529999,140.669998,97.484177,7327100
2010-10-27,139.520004,141.570007,139.000000,141.429993,98.010872,6465300
2010-10-28,141.839996,141.949997,140.419998,140.899994,97.643555,5481600
2010-10-29,140.899994,144.000000,140.750000,143.600006,99.514679,8439300
2010-11-01,143.639999,144.259995,142.320007,143.320007,99.320625,5674600
2010-11-02,143.850006,144.710007,143.710007,143.839996,99.680984,4626400
2010-11-03,144.240005,144.460007,142.630005,144.169998,99.909653,5182100
2010-11-04,144.820007,146.839996,144.710007,146.789993,101.725357,6622500
2010-11-05,145.940002,146.929993,145.669998,146.919998,101.815399,4995800
2010-11-08,145.350006,146.580002,145.250000,146.460007,101.947685,4459700
2010-11-09,146.699997,147.529999,145.630005,146.139999,101.724937,5700600
2010-11-10,146.089996,146.789993,145.630005,146.550003,102.010361,5172000
2010-11-11,144.699997,145.500000,143.350006,145.429993,101.230682,4752200
2010-11-12,144.589996,145.770004,143.550003,143.740005,100.054359,4731500
2010-11-15,143.889999,144.750000,143.270004,143.639999,99.984718,3827700
2010-11-16,142.929993,143.380005,141.179993,142.240005,99.010208,6342100
2010-11-17,142.490005,142.490005,141.389999,141.949997,98.808395,4785900
2010-11-18,143.039993,144.990005,142.750000,144.360001,100.485901,4236200
2010-11-19,144.380005,145.350006,143.990005,145.050003,100.966225,5015900
2010-11-22,144.000000,145.429993,143.559998,145.389999,101.202911,3730700
2010-11-23,144.240005,144.529999,142.330002,143.179993,99.664551,4570300
2010-11-24,143.949997,146.440002,143.820007,145.809998,101.495247,4874100
2010-11-26,145.300003,145.300003,143.570007,143.899994,100.165710,2081300
2010-11-29,143.529999,143.669998,141.500000,142.889999,99.462692,5040300
2010-11-30,142.240005,142.759995,141.279999,141.460007,98.467285,7674800
2010-12-01,143.610001,145.130005,143.509995,144.410004,100.520737,6822800
2010-12-02,144.330002,145.850006,144.300003,145.179993,101.056694,5374000
2010-12-03,144.250000,145.679993,144.250000,145.380005,101.195923,3710600
2010-12-06,144.539993,145.869995,144.520004,144.990005,100.924438,3321800
2010-12-07,146.020004,146.300003,143.869995,144.020004,100.249252,4828600
2010-12-08,144.350006,145.649994,143.839996,144.979996,100.917480,4961400
2010-12-09,145.940002,145.940002,143.520004,144.300003,100.444160,4405300
2010-12-10,144.880005,144.949997,143.729996,144.820007,100.806129,3503800
2010-12-13,145.139999,145.399994,144.210007,144.279999,100.430214,4741000
2010-12-14,144.259995,146.009995,144.259995,145.820007,101.502167,4800800
2010-12-15,145.130005,145.720001,144.309998,144.720001,100.736519,4447400
2010-12-16,144.839996,145.320007,144.149994,144.550003,100.618195,4178600
2010-12-17,144.690002,145.500000,144.399994,145.000000,100.931412,10027000
2010-12-20,145.389999,145.539993,144.389999,144.509995,100.590324,3995000
2010-12-21,144.990005,145.990005,144.330002,145.740005,101.446465,3777100
2010-12-22,145.660004,146.399994,145.580002,145.949997,101.592697,3388800
2010-12-23,145.889999,146.330002,145.330002,145.889999,101.550949,2424500
2010-12-27,145.119995,145.699997,145.000000,145.339996,101.168076,2314700
2010-12-28,145.309998,146.149994,145.059998,145.710007,101.425659,2699600
2010-12-29,146.000000,147.500000,145.710007,146.520004,101.989449,3661100
2010-12-30,146.360001,147.110001,146.250000,146.669998,102.093857,3039100
2010-12-31,146.729996,147.070007,145.960007,146.759995,102.156509,2969800
2011-01-03,147.210007,148.199997,147.139999,147.479996,102.657692,4603800
2011-01-04,147.559998,148.220001,146.639999,147.639999,102.769020,5060100
2011-01-05,147.339996,147.479996,146.729996,147.050003,102.358376,4657400
2011-01-06,147.130005,148.789993,146.820007,148.660004,103.479073,5029200
2011-01-07,148.789993,148.860001,146.940002,147.929993,102.970894,4135700
2011-01-10,147.580002,148.059998,147.229996,147.639999,102.769020,3633400
2011-01-11,148.199997,148.350006,146.750000,147.279999,102.518448,4163600
2011-01-12,147.990005,149.289993,147.669998,149.100006,103.785339,4091500
2011-01-13,149.240005,149.289993,148.250000,148.820007,103.590469,3445800
2011-01-14,148.889999,150.000000,148.470001,150.000000,104.411804,4544200
2011-01-18,149.820007,151.460007,149.380005,150.649994,104.864273,9176900
2011-01-19,153.259995,156.130005,152.830002,155.690002,108.372505,12141000
2011-01-20,154.529999,155.960007,154.449997,155.800003,108.449059,7439900
2011-01-21,156.399994,156.779999,154.960007,155.500000,108.240250,7009000
2011-01-24,155.419998,159.789993,155.330002,159.630005,111.115059,7285100
2011-01-25,159.210007,164.350006,159.000000,161.440002,112.374947,8260800
2011-01-26,161.669998,161.899994,160.419998,161.039993,112.096497,5353100
2011-01-27,161.429993,162.179993,160.860001,161.070007,112.117386,4878300
2011-01-28,161.050003,161.919998,158.669998,159.210007,110.822670,6725600
2011-01-31,159.179993,162.000000,158.679993,162.000000,112.764717,7197200
2011-02-01,162.110001,163.940002,162.000000,163.559998,113.850632,5831300
2011-02-02,163.399994,163.600006,162.610001,163.300003,113.669632,3904000
2011-02-03,163.160004,164.199997,162.809998,163.529999,113.829742,4683400
2011-02-04,163.479996,164.139999,163.220001,164.000000,114.156906,3755200
2011-02-07,164.080002,164.990005,164.020004,164.820007,114.727715,4928100
2011-02-08,164.820007,166.250000,164.320007,166.050003,116.041504,5612600
2011-02-09,165.619995,165.970001,164.100006,164.649994,115.063118,4633600
2011-02-10,163.899994,165.000000,163.179993,164.089996,114.671776,5737800
2011-02-11,163.979996,165.009995,163.309998,163.850006,114.504066,5185200
2011-02-14,164.179993,164.380005,162.850006,163.220001,114.063797,4129800
2011-02-15,162.889999,163.570007,162.520004,162.839996,113.798218,3768700
2011-02-16,163.330002,163.600006,162.750000,163.399994,114.189575,3216000
2011-02-17,163.300003,164.669998,162.850006,164.240005,114.776611,3230500
2011-02-18,164.460007,164.839996,164.100006,164.839996,115.195908,4245000
2011-02-22,163.570007,164.259995,161.779999,161.949997,113.176277,5209300
2011-02-23,161.809998,162.679993,160.139999,160.179993,111.939323,5998100
2011-02-24,159.630005,161.270004,159.029999,160.770004,112.351654,5707500
2011-02-25,161.059998,162.339996,160.860001,162.279999,113.406883,4518400
2011-02-28,162.360001,162.990005,161.240005,161.880005,113.127357,4773000
2011-03-01,163.149994,163.149994,159.880005,159.970001,111.792557,4382800
2011-03-02,159.429993,161.110001,159.410004,160.160004,111.925385,3413000
2011-03-03,161.419998,164.000000,161.270004,163.479996,114.245529,4057800
2011-03-04,163.399994,164.309998,160.649994,161.830002,113.092445,4910700
2011-03-07,161.600006,162.979996,158.850006,159.929993,111.764633,5312000
2011-03-08,159.699997,163.429993,159.210007,162.279999,113.406883,5384800
2011-03-09,163.470001,167.720001,163.279999,165.860001,115.908699,9086600
2011-03-10,164.639999,164.669998,161.380005,162.020004,113.225166,7041400
2011-03-11,162.399994,163.240005,160.839996,162.429993,113.511688,4271000
2011-03-14,161.160004,161.979996,160.089996,161.389999,112.784958,4300500
2011-03-15,157.350006,159.639999,156.880005,159.020004,111.128677,6475800
2011-03-16,156.520004,156.979996,151.710007,153.000000,106.921700,12195300
2011-03-17,154.000000,154.500000,152.699997,154.179993,107.746300,7376400
2011-03-18,156.500000,156.949997,154.320007,155.889999,108.941322,11450000
2011-03-21,157.639999,159.630005,157.070007,157.679993,110.192245,5784000
2011-03-22,158.559998,158.610001,157.520004,158.000000,110.415855,4311400
2011-03-23,158.000000,160.080002,157.529999,159.529999,111.485115,4782500
2011-03-24,160.229996,160.710007,158.839996,160.039993,111.841469,5145800
2011-03-25,160.979996,162.740005,160.759995,162.179993,113.336990,5348100
2011-03-28,161.539993,162.580002,161.119995,161.369995,112.770943,3972800
2011-03-29,161.339996,163.089996,161.149994,162.880005,113.826210,3456700
2011-03-30,163.550003,163.990005,163.020004,163.600006,114.329361,3394100
2011-03-31,163.399994,164.059998,163.070007,163.070007,113.958992,3860800
2011-04-01,163.699997,164.419998,163.039993,164.270004,114.797562,4381900
2011-04-04,164.419998,164.729996,163.580002,164.250000,114.783600,3225100
2011-04-05,163.809998,164.699997,163.619995,163.990005,114.601898,3612000
2011-04-06,164.339996,164.750000,163.809998,164.039993,114.636841,3774800
2011-04-07,164.100006,164.550003,163.279999,164.380005,114.874474,3666700
2011-04-08,164.350006,164.380005,163.160004,164.050003,114.643837,3324100
2011-04-11,163.440002,164.000000,163.110001,163.949997,114.573936,4139000
2011-04-12,163.360001,163.770004,162.300003,163.250000,114.084778,3860600
2011-04-13,163.970001,164.929993,163.660004,163.949997,114.573936,4181900
2011-04-14,163.839996,165.360001,163.160004,164.970001,115.286751,4699100
2011-04-15,165.000000,166.339996,164.869995,166.210007,116.153290,5287400
2011-04-18,164.639999,166.160004,162.860001,165.940002,115.964630,6160700
2011-04-19,165.710007,166.380005,164.440002,165.399994,115.587280,6547100
2011-04-20,163.100006,165.889999,162.190002,164.750000,115.133011,10891800
2011-04-21,165.630005,168.449997,164.860001,168.279999,117.599884,6158400
2011-04-25,167.649994,168.770004,167.229996,167.669998,117.173584,3583800
2011-04-26,167.990005,169.199997,167.399994,168.490005,117.746658,7300000
2011-04-27,168.610001,170.589996,168.460007,170.369995,119.060463,5299700
2011-04-28,169.990005,171.380005,169.699997,170.779999,119.346970,5087700
2011-04-29,171.100006,173.000000,170.479996,170.580002,119.207214,5587700
2011-05-02,172.110001,173.539993,171.490005,172.149994,120.304390,5396200
2011-05-03,172.000000,173.479996,171.229996,172.869995,120.807556,5007700
2011-05-04,172.360001,172.619995,169.589996,170.619995,119.235191,6890300
2011-05-05,170.470001,170.869995,167.500000,168.460007,117.725693,7332000
2011-05-06,169.029999,170.149994,168.240005,168.889999,118.553986,4839400
2011-05-09,168.389999,169.850006,168.309998,169.100006,118.701408,3594800
2011-05-10,169.250000,170.899994,169.220001,170.380005,119.599884,4934800
2011-05-11,170.300003,170.520004,167.820007,169.500000,118.982201,4663200
2011-05-12,169.649994,172.770004,168.649994,172.240005,120.905571,5138500
2011-05-13,171.699997,172.149994,169.440002,169.919998,119.277016,5167400
2011-05-16,169.809998,170.639999,168.309998,168.860001,118.532906,4662200
2011-05-17,167.850006,171.410004,166.529999,170.500000,119.684135,8773200
2011-05-18,170.100006,171.190002,169.460007,170.440002,119.642036,4154300
2011-05-19,170.860001,171.399994,169.320007,170.589996,119.747330,3538300
2011-05-20,170.399994,171.149994,169.380005,170.160004,119.445465,4869900
2011-05-23,168.580002,168.690002,167.070007,168.259995,118.111763,5144000
2011-05-24,168.500000,168.669998,167.509995,167.990005,117.922249,4643600
2011-05-25,167.630005,168.399994,167.509995,167.750000,117.753807,3882100
2011-05-26,167.460007,167.500000,165.899994,167.179993,117.353676,5771300
2011-05-27,167.910004,168.470001,167.000000,167.500000,117.578285,3277600
2011-05-31,168.440002,169.889999,167.820007,168.929993,118.582100,9123400
2011-06-01,168.899994,169.580002,166.500000,166.559998,116.918396,5134600
2011-06-02,166.440002,167.100006,165.710007,166.089996,116.588509,3854100
2011-06-03,164.300003,165.889999,164.130005,165.050003,115.858490,5230500
2011-06-06,164.759995,165.580002,164.270004,164.750000,115.647873,3619700
2011-06-07,165.110001,165.240005,163.610001,163.690002,114.903793,4187000
2011-06-08,163.270004,164.850006,163.259995,164.339996,115.360100,3850800
2011-06-09,165.009995,165.960007,164.759995,164.839996,115.711029,4299800
2011-06-10,164.570007,164.839996,162.869995,163.179993,114.545807,4683300
2011-06-13,164.440002,164.460007,162.729996,163.169998,114.538803,5099200
2011-06-14,163.869995,164.570007,163.649994,164.119995,115.205635,7050000
2011-06-15,162.750000,163.410004,161.520004,162.330002,113.949181,5225600
2011-06-16,162.059998,163.630005,161.779999,162.669998,114.187813,4861100
